"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"1289","Swinging Strike","Strike tirándole",170,"S","205602","2016-07-09T20:56:02Z",104.5,147.84,"170","160709_165631","075b3bda-1e21-43d9-855f-dba3060fe255",90.7,83.4,3.48,1.56,-2.62,9.73,0.328,3.368,-1.214,50,6.064,4.93,-132.811,-4.252,-4.668,28.781,-14.743,"23.8","13.1","3.7","FF",0.95,3,61,194.99,1971.199,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",25,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1290","Foul","Foul",172,"S","205645","2016-07-09T20:56:45Z",101.03,156.92,"172","160709_165716","6e871dd7-4788-48ea-bca3-b46f9b65eaa4",91.9,84.1,3.48,1.56,-3.7,11.69,0.419,3.032,-1.182,50,6,5.514,-134.548,-5.826,-6.739,30.883,-10.797,"23.8","24.4","3.0","FF",0.953,3,43,197.496,2416.827,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",25,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1291","Ball","Bola mala",173,"B","205747","2016-07-09T20:57:47Z",123.59,103.05,"173","160709_165813","bc33469c-9678-4e92-ad7c-4fcbffabdef2",92.1,85,3.24,1.45,-3.3,7.75,-0.173,5.027,-1.263,50,6.173,4.056,-135.082,0.254,-6.121,28.257,-17.724,"23.8","16.6","4.0","FF",0.921,11,25,202.956,1685.426,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",25,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-2"
"1292","Foul","Foul",175,"S","205813","2016-07-09T20:58:13Z",122.3,130.83,"175","160709_165843","58d928ee-08be-4f4e-91dc-b9d7ff036892",92.1,85,3.48,1.56,-5.75,8.69,-0.139,3.998,-1.215,50,6.082,4.866,-135.033,-2.564,-10.64,28.59,-15.999,"23.8","30.2","4.2","FF",0.832,11,24,213.336,2080.106,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",25,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-2"
"1293","In play, out(s)","En juego, out(s)",176,"X","205847","2016-07-09T20:58:47Z",130.87,208.7,"176","160709_165914","3d367d8e-7a58-4e7b-b12e-1d25709fd0c8",74.2,68.5,3.48,1.56,9.11,-8.32,-0.364,1.114,-1.145,50,6.327,-0.847,-108.807,-1.279,10.703,22.597,-41.876,"23.8","-14.0","15.0","CU",0.912,13,21,47.808,1926.145,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",25,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-2"
"1294","Foul Tip","Foul atrás",180,"S","205928","2016-07-09T20:59:28Z",102.63,184.38,"180","160709_165956","327f0c18-c3a9-400a-b542-92be20e43ac5",92,84.4,3.18,1.43,-5.22,8.93,0.377,2.015,-1.157,50,5.921,5.859,-134.577,-7.371,-9.512,30.705,-15.81,"23.8","25.2","4.3","FF",0.885,6,53,210.167,2040.468,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",26,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1295","Swinging Strike","Strike tirándole",181,"S","205950","2016-07-09T20:59:50Z",156.07,155.32,"181","160709_170019","4e15ef6d-2788-473d-bbc4-a0433fae18bb",91.1,83.5,3.18,1.43,-4.82,11.07,-1.025,3.091,-1.27,50,5.955,2.29,-133.501,-5.212,-8.657,29.958,-12.221,"23.8","31.4","3.5","FF",0.952,11,63,203.453,2363.625,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",26,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1296","Ball","Bola mala",182,"B","210023","2016-07-09T21:00:23Z",87.73,225.82,"182","160709_170044","9f6c721b-4fd0-48e2-94b5-12e2277900d8",74.7,68.5,3.06,1.3,10.75,-8.38,0.768,0.48,-1.082,50,6.277,0.982,-109.491,-2.525,12.627,25.175,-41.946,"23.8","-16.7","15.4","CU",0.914,14,35,52.263,2115.616,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",26,519306,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-2"
"1297","Ball","Bola mala",245,"B","212031","2016-07-09T21:20:31Z",156.26,142.42,"245","160709_172058","57e73089-ebe7-4c42-ac87-b3025a4dcbc3",71.5,66,3.18,1.36,9.4,-7.98,-1.03,3.569,-1.571,50,6.787,-1.396,-104.851,3.294,10.341,19.687,-40.881,"23.8","-14.0","15.3","CU",0.913,11,100,49.902,1870.493,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1298","Ball","Bola mala",246,"B","212043","2016-07-09T21:20:43Z",72.02,240.54,"246","160709_172113","3c155ade-c9ba-4c59-96be-f606df9564ee",77.9,73.2,3.13,1.18,-8.19,5.41,1.18,-0.065,-1.088,50,5.985,7.529,-113.785,-8.146,-10.867,18.4,-24.912,"23.9","20.6","8.5","CH",0.942,14,42,236.246,1666.469,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-0"
"1299","Called Strike","Strike cantado",247,"S","212109","2016-07-09T21:21:09Z",155.73,186.89,"247","160709_172130","56dbaf17-e266-47cc-963b-5aa64884054c",88.2,80.9,3.16,1.35,-6.11,10.05,-1.016,1.922,-1.291,50,5.949,2.714,-129.138,-7.238,-10.245,28.699,-15.251,"23.8","29.9","4.7","FF",0.878,13,56,211.189,2222.438,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","2-0"
"1300","Ball","Bola mala",248,"B","212116","2016-07-09T21:21:16Z",93.06,208.49,"248","160709_172146","d18c8a85-c380-4720-860f-bdf67de8b21b",89.8,82.5,3.07,1.41,-5.18,10.47,0.628,1.122,-1.244,50,6.036,6.575,-131.141,-10,-8.984,28.918,-13.948,"23.8","25.3","4.2","FF",0.911,14,60,206.238,2247.946,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","2-1"
"1301","Called Strike","Strike cantado",249,"S","212132","2016-07-09T21:21:32Z",95.77,170.79,"249","160709_172202","7932bcb4-afd9-4a8f-8849-52d9253a14b4",87.8,81.3,3.16,1.31,-8.53,8.9,0.557,2.518,-1.175,50,6.096,7.219,-128.398,-5.717,-14.325,25.126,-17.158,"23.8","35.4","5.4","FT",0.72,6,49,223.65,2344.9,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","3-1"
"1302","Foul","Foul",250,"S","212152","2016-07-09T21:21:52Z",127.67,166.72,"250","160709_172222","7fddde14-5e0e-4ac9-a112-4190ea4cfdc3",79.5,73.6,3.18,1.43,-7.65,3.91,-0.28,2.669,-1.269,50,6.207,4.563,-116.553,-2.339,-10.531,21.825,-26.721,"23.8","19.7","8.5","CH",0.94,1,32,242.624,1476.144,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","3-2"
"1303","In play, no out","En juego, no out",251,"X","212228","2016-07-09T21:22:28Z",144.79,167.53,"251","160709_172250","2f253c36-a6cb-49e5-a760-20d964f728ec",90.4,83.6,3.18,1.43,-3.56,7.9,-0.729,2.639,-1.386,50,5.985,2.932,-132.451,-5.318,-6.343,27.541,-18.024,"23.8","16.8","4.5","FF",0.928,11,52,204.144,1698.498,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","3-2"
"1304","Foul","Foul",255,"S","212322","2016-07-09T21:23:22Z",101.6,147.12,"255","160709_172344","4f284509-4ef3-4a1f-ab8b-e5a23283f98c",91.1,83.5,3.45,1.57,-5.62,9.63,0.404,3.395,-1.114,50,6.162,5.904,-133.476,-4.452,-10.072,30.265,-14.834,"23.8","29.0","4.1","FF",0.882,3,65,210.149,2179.603,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1305","Ball In Dirt","Bola por el suelo",256,"B","212354","2016-07-09T21:23:54Z",64.02,208.46,"256","160709_172422","2d97406a-3b62-4478-a299-5105859aa65d",75.5,70,3.29,1.46,8.16,-6.25,1.39,1.123,-1.135,50,6.316,3.186,-110.624,-2.126,9.966,22.301,-39.735,"23.8","-14.6","13.8","CU",0.907,14,27,52.812,1640.575,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1306","Foul","Foul",257,"S","212432","2016-07-09T21:24:32Z",147.46,176.98,"257","160709_172502","a3b3afe1-ef43-4acc-910d-c05ad103d677",80.7,73.5,3.45,1.57,-7.63,4.04,-0.799,2.289,-1.139,50,6.198,3.077,-118.228,-3.335,-10.597,26.417,-26.492,"23.7","20.1","8.5","CH",0.941,13,45,241.8,1475.497,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-1"
"1307","Swinging Strike","Strike tirándole",258,"S","212508","2016-07-09T21:25:08Z",138.92,139.04,"258","160709_172537","16b14913-40d0-4c2f-ab44-4b5adf1e2fed",92.3,84.4,3.45,1.57,-2.9,10.16,-0.575,3.694,-1.384,50,5.985,3.156,-135.299,-3.586,-5.334,31.366,-13.4,"23.7","18.0","3.3","FF",0.955,11,60,195.859,2092.77,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-2"
"1308","Foul","Foul",262,"S","212559","2016-07-09T21:25:59Z",89.56,198.39,"262","160709_172616","f1ce6fcf-3ba8-4d4a-862c-64134477b55e",84.7,78,3.59,1.66,3.04,3.53,0.72,1.496,-1.289,50,6.078,3.941,-124.071,-5.721,4.693,26.95,-26.651,"23.8","-11.1","7.5","SL",0.924,14,89,139.646,847.474,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",36,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1309","Called Strike","Strike cantado",263,"S","212617","2016-07-09T21:26:17Z",138.77,194.58,"263","160709_172646","2d04d587-ad2f-43a7-8250-88581b67e64e",90.1,82.6,3.67,1.66,-8.84,7.46,-0.571,1.637,-1.161,50,5.9,4.506,-131.912,-7.388,-15.433,30.34,-19.062,"23.8","34.9","5.9","FT",0.836,13,60,229.648,2227.224,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",36,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1310","Foul","Foul",264,"S","212639","2016-07-09T21:26:39Z",94.21,153.46,"264","160709_172709","809fef68-0f31-4549-a30a-8223ea861c30",92.6,83.9,3.59,1.66,-5.03,10.98,0.598,3.16,-1.064,50,6.005,6.145,-135.539,-5.293,-9.194,34.467,-12.025,"23.7","29.8","3.4","FF",0.926,3,51,204.526,2370.624,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",36,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-2"
"1311","Ball In Dirt","Bola por el suelo",265,"B","212724","2016-07-09T21:27:24Z",42.29,0,"265","160709_172748","b949d7ef-a00f-4308-a5bf-e57d32ce21c6",75,69.5,3.65,1.65,7.38,-6.58,1.96,-1.438,-1.002,50,6.062,4.3,-109.712,-6.752,8.76,24.163,-39.908,"23.8","-12.8","14.5","CU",0.911,14,12,48.559,1545.246,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",36,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-2"
"1312","Swinging Strike","Strike tirándole",266,"S","212758","2016-07-09T21:27:58Z",149.82,181.14,"266","160709_172824","4c5ac014-edef-4ce9-9608-5c568ef4f28f",80.6,74.4,3.59,1.66,-5.49,2.51,-0.861,2.135,-1.223,50,6.027,2.499,-118.1,-2.918,-7.71,23.531,-28.566,"23.8","14.0","8.7","CH",0.929,13,52,244.922,1045.699,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",36,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-2"
"1313","Called Strike","Strike cantado",270,"S","212833","2016-07-09T21:28:33Z",100.5,190.34,"270","160709_172902","0fd674a3-c242-43b8-b261-eacaffb62abc",90.7,83.3,3.47,1.66,-7.66,6.31,0.433,1.794,-0.924,50,6.035,6.143,-132.699,-7.081,-13.575,29.989,-20.917,"23.8","28.6","5.9","FT",0.849,9,57,230.332,1928.036,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",37,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1314","Swinging Strike","Strike tirándole",271,"S","212852","2016-07-09T21:28:52Z",95.5,152.35,"271","160709_172922","325b9560-f46d-4091-9714-7265e645b942",91.4,83.9,3.44,1.56,-3.14,11.55,0.564,3.201,-1.076,50,6.034,5.408,-133.867,-5.357,-5.684,29.708,-11.204,"23.8","20.0","3.0","FF",0.957,3,53,195.164,2354.627,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",37,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1315","In play, out(s)","En juego, out(s)",272,"X","212927","2016-07-09T21:29:27Z",140.33,170.25,"272","160709_172948","5471118d-3d11-45f8-b9d3-f33c24cdf9f0",80.3,74.7,3.44,1.56,-5.66,2.85,-0.612,2.538,-1.108,50,6.177,2.87,-117.78,-2.451,-7.99,21.431,-28.078,"23.8","14.8","8.5","CH",0.935,4,37,242.858,1105.974,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",37,NA,545338,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-2"
"1316","Swinging Strike","Strike tirándole",338,"S","214955","2016-07-09T21:49:55Z",134.19,167.47,"338","160709_175025","e1fbd1ac-0f73-4796-87c5-ebce2fa74f26",85.1,78.7,3.4,1.54,-0.76,7.29,-0.451,2.641,-1.543,50,6.081,2.934,-124.777,-4.308,-1.193,24.66,-20.58,"23.8","1.7","5.5","SL",0.896,4,63,185.873,1355.152,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",45,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1317","Foul","Foul",339,"S","215020","2016-07-09T21:50:20Z",121.54,140.96,"339","160709_175045","189fb075-58cd-4ddd-a034-fdfe2c0812e3",88.9,81.1,3.4,1.54,-4.33,12.34,-0.119,3.623,-1.138,50,6.421,4.051,-130.283,-4.997,-7.371,29.989,-11.104,"23.7","27.8","3.3","FF",0.956,11,41,199.28,2485.706,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",45,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1318","In play, out(s)","En juego, out(s)",340,"X","215048","2016-07-09T21:50:48Z",115.4,154.97,"340","160709_175111","d963bc66-4196-4485-b0bc-29d2a8a2b2e8",89,82.6,3.4,1.54,-7.36,7.78,0.042,3.104,-1.068,50,6.197,5.337,-130.352,-4.388,-12.768,25.132,-18.601,"23.8","31.2","5.3","FT",0.671,2,38,223.249,2073.98,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",45,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-2"
"1319","Ball","Bola mala",344,"B","215119","2016-07-09T21:51:19Z",159.5,134.78,"344","160709_175146","b964508c-a738-4585-8d8f-5930d13bfba8",71.8,65.9,3.56,1.52,8.4,-9.33,-1.115,3.852,-1.496,50,6.69,-1.457,-105.194,4.42,9.252,20.655,-42.373,"23.8","-12.2","15.7","CU",0.912,11,100,42.212,1899.12,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",46,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1320","Called Strike","Strike cantado",345,"S","215133","2016-07-09T21:51:33Z",133.31,192.75,"345","160709_175202","d7065cab-fedc-4409-97dd-2935a611fc78",78.9,73.9,3.72,1.66,-7.83,4.74,-0.428,1.705,-1.233,50,6.185,4.179,-115.477,-4.681,-10.705,18.9,-25.611,"23.9","21.0","8.3","CH",0.949,7,45,238.488,1577.543,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",46,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-0"
"1321","In play, no out","En juego, no out",346,"X","215148","2016-07-09T21:51:48Z",113.23,163.4,"346","160709_175217","47402b38-6370-40d1-ac6e-03b0ffd8c26a",87.2,80.4,3.76,1.72,-6.4,7.4,0.099,2.792,-1.008,50,6.267,4.885,-127.755,-4.82,-10.565,26.473,-19.88,"23.8","24.7","5.6","FT",0.366,5,31,220.673,1840.795,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",46,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-1"
"1322","Called Strike","Strike cantado",350,"S","215232","2016-07-09T21:52:32Z",119.74,173.44,"350","160709_175303","ce295a4c-a1fd-44a7-bac5-5982cddde983",88.1,81.6,3.64,1.78,-7.84,6.99,-0.072,2.42,-0.988,50,6.178,4.939,-128.953,-5.609,-13.268,25.701,-20.285,"23.8","30.0","5.9","FT",0.778,5,35,228.137,2004.316,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",47,446334,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1323","Foul","Foul",351,"S","215252","2016-07-09T21:52:52Z",111.47,175.47,"351","160709_175322","e10ee293-9188-41b9-b235-5b4ec819fc78",74.7,69,3.54,1.64,10.31,-5.14,0.145,2.345,-1.358,50,6.466,0.36,-109.612,0.032,12.354,22.017,-38.262,"23.8","-17.9","13.6","CU",0.907,5,17,63.766,1822.891,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",47,446334,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1324","In play, no out","En juego, no out",352,"X","215333","2016-07-09T21:53:33Z",92.99,139.39,"352","160709_175353","47cc1d7a-6053-42cf-b42c-7c22e10cb703",90.3,83.4,3.54,1.64,-7.87,5.96,0.63,3.681,-0.861,50,6.221,6.572,-132.215,-2.525,-13.98,27.21,-21.517,"23.8","29.9","5.8","FT",0.906,12,61,232.681,1928.898,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",47,446334,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-2"
"1325","Called Strike","Strike cantado",357,"S","215425","2016-07-09T21:54:25Z",116.73,186.72,"357","160709_175455","0d54e899-a784-43d6-93b5-863eefbbf385",89.4,81.9,3.87,1.71,-7.98,5.55,0.007,1.928,-0.927,50,6.012,5.068,-130.809,-6.125,-13.705,29.785,-22.567,"23.8","27.8","6.4","FT",0.895,8,42,234.969,1856.256,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",48,489149,446334,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1326","In play, out(s)","En juego, out(s)",358,"X","215451","2016-07-09T21:54:51Z",157.14,178.22,"358","160709_175513","aedd41e6-0981-47c4-97ed-523d8a01091d",89,82.3,3.71,1.67,-8.52,6.4,-1.053,2.243,-1.299,50,5.86,3.487,-130.415,-5.239,-14.708,26.817,-21.045,"23.8","32.4","6.1","FT",0.883,13,63,232.886,2051.772,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",48,489149,446334,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-1"
"1327","Ball","Bola mala",398,"B","220806","2016-07-09T22:08:06Z",92.87,210.94,"398","160709_180834","1a38cf2b-a720-48fd-bd38-3210e0d10c01",79.2,72.6,3.53,1.73,-8.57,8.51,0.633,1.031,-1.197,50,5.974,6.693,-115.746,-6.703,-11.507,23.658,-20.679,"23.8","25.0","7.3","CH",0.948,14,60,225.029,2038.67,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",53,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1328","Swinging Strike","Strike tirándole",399,"S","220820","2016-07-09T22:08:20Z",133.81,188.4,"399","160709_180850","ea28b410-b309-476e-95bb-e181c1f502f7",77.3,70.5,3.48,1.56,-7.67,7.35,-0.441,1.866,-1.236,50,6.064,3.968,-113.278,-4.194,-9.786,24.281,-22.724,"23.7","20.9","8.1","CH",0.955,7,43,226,1742.299,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",53,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-0"
"1329","Foul","Foul",400,"S","220838","2016-07-09T22:08:38Z",141.24,157.24,"400","160709_180911","fe2fe304-a3ad-4be1-af24-a86e4c41c3a7",88.5,80.8,3.48,1.56,-3.59,8.6,-0.636,3.02,-1.287,50,6.044,2.848,-129.726,-4.26,-6.052,29.811,-17.598,"23.7","16.3","4.7","FF",0.873,1,52,202.547,1765.023,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",53,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-1"
"1330","In play, out(s)","En juego, out(s)",401,"X","220914","2016-07-09T22:09:14Z",62.15,184,"401","160709_180942","e67f8919-52b8-4c26-815d-c7e7398e3c36",85.3,77.7,3.48,1.56,0.7,4.19,1.439,2.029,-1.43,50,5.879,6.797,-124.874,-4.183,1.085,29.477,-25.611,"23.7","-5.5","7.0","SL",0.896,14,21,170.614,772.837,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",53,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","1-2"
"1331","In play, out(s)","En juego, out(s)",405,"X","220956","2016-07-09T22:09:56Z",140.63,177.63,"405","160709_181020","e1d0af9f-4e7a-4b00-8725-a5603bdee6e1",78.5,72.8,3.18,1.43,-5.76,3.65,-0.62,2.265,-1.314,50,6.049,3.279,-115.024,-2.613,-7.731,21.021,-27.2,"23.8","14.5","8.6","CH",0.941,4,60,237.243,1159.486,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",54,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
"1332","Called Strike","Strike cantado",409,"S","221026","2016-07-09T22:10:26Z",135.07,190.88,"409","160709_181058","08b4226b-980c-426a-9a35-f425b3c04471",78.4,72.6,3.51,1.69,-5.65,6.92,-0.474,1.774,-1.238,50,6.097,3.395,-114.813,-4.752,-7.544,21.333,-22.865,"23.8","16.4","7.5","CH",0.904,7,70,219.02,1514.057,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_09/gid_2016_07_09_tbamlb_bosmlb_1/inning/inning_all.xml","top",7,"Y",55,NA,NA,NA,"gid_2016_07_09_tbamlb_bosmlb_1","0-0"
